,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
2108,4535,I Am Not Your Negro,2017,18+,7.8,99%,0,0,1,0,Raoul Peck,Documentary,"Switzerland,France,Belgium,United States","English,French",93
2109,4536,The Ghost Writer,2010,13+,7.2,84%,0,0,1,0,Roman Polanski,"Drama,Mystery,Thriller","France,Germany,United Kingdom",English,128
2110,4537,The Birdcage,1996,18+,7.1,79%,0,0,1,0,Mike Nichols,Comedy,United States,English,117
2111,4538,Three Days of the Condor,1975,18+,7.4,86%,0,0,1,0,,"Action,Drama,Thriller",United States,English,60
2112,4539,My Man Godfrey,1936,,8.0,97%,0,0,1,0,Gregory La Cava,"Comedy,Drama,Romance",United States,"English,Russian",94
2113,4540,Murder on the Orient Express,1974,7+,7.3,89%,0,0,1,0,Kenneth Branagh,"Crime,Drama,Mystery","Malta,United States","English,French,German,Arabic",114
2114,4541,Indie Game: The Movie,2012,,7.6,94%,0,0,1,0,"Lisanne Pajot,James Swirsky","Documentary,Drama",Canada,"English,French",103
2115,4542,The Boondock Saints,1999,18+,7.8,22%,0,0,1,0,Troy Duffy,"Action,Crime,Thriller","United States,Canada","English,Spanish,Papiamento,Russian,Latin",108
2116,4543,Miss Sloane,2016,18+,7.5,76%,0,0,1,0,John Madden,"Drama,Thriller","France,United States,United Kingdom,Canada",English,132
2117,4544,Ernest & Celestine,2012,7+,7.9,97%,0,0,1,0,"Stéphane Aubier,Vincent Patar,Benjamin Renner","Animation,Adventure,Comedy,Crime,Drama,Family,Fantasy","France,Belgium,Luxembourg","French,English",80
2118,4545,You Were Never Really Here,2017,18+,6.8,89%,0,0,1,0,Lynne Ramsay,"Crime,Drama,Mystery,Thriller","United Kingdom,United States,France",English,89
2119,4546,Moonstruck,1987,7+,7.1,93%,0,0,1,0,Norman Jewison,"Comedy,Drama,Romance",United States,"English,Italian,Latin",102
2120,4547,An Honest Liar,2014,,7.5,97%,0,0,1,0,"Tyler Measom,Justin Weinstein","Documentary,Biography,Comedy,History","United States,United Kingdom",English,90
2121,4548,Sholay,1975,,8.2,90%,0,0,1,0,Ramesh Sippy,"Action,Adventure,Comedy,Drama,Musical,Thriller,Western",India,Hindi,204
2122,4549,The Proposition,2005,18+,7.4,86%,0,0,1,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
2123,4550,Fist of Fury,1972,18+,7.4,92%,0,0,1,0,Wei Lo,"Action,Drama,Romance,Thriller",Hong Kong,"Mandarin,Cantonese,English",106
2124,4551,Fitzcarraldo,1982,7+,8.1,78%,0,0,1,0,Werner Herzog,"Adventure,Drama","West Germany,Peru","German,Spanish,Italian,English",158
2125,4552,The Big Country,1958,,7.9,100%,0,0,1,0,William Wyler,"Romance,Western",United States,"English,Spanish",166
2126,4553,You Can Count on Me,2000,18+,7.5,95%,0,0,1,0,Kenneth Lonergan,Drama,United States,English,111
2127,4554,Brawl in Cell Block 99,2017,,7.1,91%,0,0,1,0,S. Craig Zahler,"Action,Crime,Drama,Thriller",United States,English,132
2128,4555,Arctic,2018,13+,6.8,89%,0,0,1,0,Joe Penna,"Adventure,Drama",Iceland,"English,Danish",98
2129,4556,Paradise Lost 3: Purgatory,2011,,8.1,100%,0,0,1,0,"Joe Berlinger,Bruce Sinofsky","Documentary,Crime",United States,English,121
2130,4557,Midnight Special,2016,13+,6.6,83%,0,0,1,0,Jeff Nichols,"Drama,Mystery,Sci-Fi,Thriller","United States,Greece",English,112
2131,4558,King of Devil's Island,2010,,7.5,94%,0,0,1,0,Marius Holst,"Action,Drama","Norway,France,Sweden,Poland","Norwegian,Swedish",116
2132,4559,Scarlet Street,1945,,7.8,100%,0,0,1,0,Fritz Lang,"Drama,Film-Noir,Thriller",United States,English,102
2133,4560,First Reformed,2018,18+,7.1,93%,0,0,1,0,Paul Schrader,"Drama,Mystery,Thriller","United States,United Kingdom,Australia",English,113
2134,4561,Meru,2015,18+,7.7,89%,0,0,1,0,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Sport","United States,India",English,90
2135,4562,The Report,2019,18+,7.2,81%,0,0,1,0,Scott Z. Burns,"Biography,Crime,Drama,History,Thriller",United States,English,119
2136,4563,The Sweet Hereafter,1997,18+,7.5,100%,0,0,1,0,Atom Egoyan,Drama,Canada,English,112
2137,4564,Dead Ringers,1988,18+,7.3,82%,0,0,1,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116
2138,4565,Triangle,2009,18+,6.9,80%,0,0,1,0,Christopher Smith,"Fantasy,Mystery,Thriller","United Kingdom,Australia",English,99
2139,4566,Gallipoli,1981,7+,7.4,91%,0,0,1,0,Peter Weir,"Adventure,Drama,History,War",Australia,English,110
2140,4567,Terms of Endearment,1983,7+,7.4,78%,0,0,1,0,James L. Brooks,"Comedy,Drama",United States,English,132
2141,4568,"Steamboat Bill, Jr.",1928,,7.9,100%,0,0,1,0,"Charles Reisner,Buster Keaton","Action,Comedy,Drama,Family,Romance",United States,English,70
2142,4569,Thunder Road,2018,,7.1,96%,0,0,1,0,Jim Cummings,"Comedy,Drama",United States,English,92
2143,4570,Pretty in Pink,1986,13+,6.8,77%,0,0,1,0,Howard Deutch,"Comedy,Drama,Romance",United States,English,97
2144,4571,The Kings of Summer,2013,18+,7.1,75%,0,0,1,0,Jordan Vogt-Roberts,"Adventure,Comedy,Drama",United States,"English,Spanish",95
2145,4572,You Don't Know Jack,2010,,7.6,91%,0,0,1,0,Barry Levinson,"Biography,Drama",United States,English,134
2146,4573,if....,1968,18+,7.5,93%,0,0,1,0,Lindsay Anderson,"Crime,Drama",United Kingdom,"English,Latin",111
2147,4574,Beautiful Boy,2018,18+,7.3,69%,0,0,1,0,Felix van Groeningen,"Biography,Drama",United States,English,120
2148,4575,Hard Eight,1996,18+,7.2,84%,0,0,1,0,Paul Thomas Anderson,"Crime,Drama",United States,English,102
2149,4576,Ginger Snaps,2000,18+,6.8,89%,0,0,1,0,John Fawcett,"Drama,Fantasy,Horror",Canada,English,108
2150,4577,Robot & Frank,2012,13+,7.1,86%,0,0,1,0,Jake Schreier,"Comedy,Crime,Drama,Sci-Fi",United States,English,89
2151,4578,Particle Fever,2013,,7.4,96%,0,0,1,0,Mark Levinson,Documentary,United States,English,99
2152,4579,Salyut-7,2017,13+,7.2,100%,0,0,1,0,Klim Shipenko,"Action,Drama,History",Russia,"English,Russian",111
2153,4580,The Last Black Man in San Francisco,2019,18+,7.3,93%,0,0,1,0,Joe Talbot,Drama,United States,English,121
2154,4581,Adam's Apples,2005,18+,7.8,70%,0,0,1,0,Anders Thomas Jensen,"Comedy,Crime,Drama","Denmark,Germany",Danish,94
2155,4582,Gia,1998,18+,7.0,92%,0,0,1,0,Michael Cristofer,"Biography,Drama,Romance",United States,"English,German,French",120
2156,4583,And the Band Played On,1993,13+,7.8,100%,0,0,1,0,Roger Spottiswoode,"Drama,History",United States,"English,French,Danish",141
2157,4584,Sophie Scholl: The Final Days,2005,,7.6,87%,0,0,1,0,Marc Rothemund,"Biography,Crime,Drama,History,Thriller,War",Germany,German,120
2158,4585,Hellraiser,1987,18+,7.0,70%,0,0,1,0,Clive Barker,"Horror,Thriller",United Kingdom,English,94
2159,4586,The Court Jester,1955,,7.9,96%,0,0,1,0,"Melvin Frank,Norman Panama","Adventure,Comedy,Family,Musical",United States,English,101
2160,4587,Air Force One,1997,18+,6.5,76%,0,0,1,0,Wolfgang Petersen,"Action,Drama,Thriller","United States,Germany","English,Russian",124
2161,4588,Get the Gringo,2012,18+,7.0,82%,0,0,1,0,Adrian Grunberg,"Action,Crime,Drama,Thriller","United States,Mexico","English,Spanish",96
2162,4589,Eat Drink Man Woman,1994,13+,7.8,91%,0,0,1,0,Ang Lee,"Comedy,Drama,Romance",Taiwan,"Mandarin,French",124
2163,4590,Big Night,1996,18+,7.3,96%,0,0,1,0,"Campbell Scott,Stanley Tucci","Drama,Romance",United States,"English,Italian",109
2164,4591,K.G.F: Chapter 1,2018,,8.2,67%,0,0,1,0,Prashanth Neel,"Action,Drama",India,Kannada,156
2165,4592,Mahanati,2018,7+,8.5,100%,0,0,1,0,Nag Ashwin,"Biography,Drama",India,"Telugu,Tamil",177
2166,4593,Reds,1981,7+,7.3,90%,0,0,1,0,Warren Beatty,"Biography,Drama,History,Romance",United States,"English,Russian,German,French,Finnish,Italian",195
2167,4594,Bernie,2012,13+,6.8,88%,0,0,1,0,Richard Linklater,"Biography,Comedy,Crime,Drama",United States,English,99
2168,4595,Ink,2009,,6.9,100%,0,0,1,0,Jamin Winans,"Action,Drama,Fantasy,Sci-Fi",United States,English,107
2169,4596,Dog Soldiers,2002,18+,6.8,77%,0,0,1,0,Neil Marshall,"Action,Horror,Thriller","United Kingdom,Luxembourg,United States",English,105
2170,4597,The Aeronauts,2019,13+,6.6,72%,0,0,1,0,Tom Harper,"Action,Adventure,Biography,Drama,Romance","United Kingdom,United States","English,French,Latin",100
2171,4598,The Lost City of Z,2016,13+,6.6,87%,0,0,1,0,James Gray,"Biography,Drama,History",United States,"English,Portuguese,Tupi,Spanish,German",141
2172,4599,Rab Ne Bana Di Jodi,2008,7+,7.2,78%,0,0,1,0,Aditya Chopra,"Comedy,Drama,Music,Romance",India,Hindi,167
2173,4600,Soldier's Girl,2003,18+,7.9,88%,0,0,1,0,Frank Pierson,"Biography,Crime,Drama,Romance","United States,Canada",English,112
2174,4601,The Endless Summer,1966,7+,7.7,100%,0,0,1,0,Bruce Brown,"Documentary,Sport",United States,English,95
2175,4602,Laurence Anyways,2012,13+,7.7,84%,0,0,1,0,Xavier Dolan,"Drama,Romance","Canada,France","French,English,Latin",168
2176,4603,A Street Cat Named Bob,2016,,7.3,77%,0,0,1,0,Roger Spottiswoode,"Biography,Drama,Family",United Kingdom,English,103
2177,4604,Holiday Inn,1942,,7.4,100%,0,0,1,0,"Mark Sandrich,Robert Allen","Comedy,Drama,Music,Musical,Romance",United States,English,100
2178,4605,The Snowman,1982,all,8.2,80%,0,0,1,0,Tomas Alfredson,"Crime,Drama,Mystery,Thriller","United Kingdom,United States,China,Sweden,Japan","English,Russian",119
2179,4606,A Bridge Too Far,1977,7+,7.4,64%,0,0,1,0,Richard Attenborough,"Drama,History,War",United States,"English,German,Dutch,Polish,Latin",175
2180,4607,Funny Face,1957,,7.0,86%,0,0,1,0,Stanley Donen,"Comedy,Musical,Romance",United States,"English,French",103
2181,4608,Murderball,2005,18+,7.7,98%,0,0,1,0,"Henry Alex Rubin,Dana Adam Shapiro","Documentary,Sport",United States,English,88
2182,4609,Wake in Fright,1971,18+,7.7,96%,0,0,1,0,Ted Kotcheff,"Drama,Thriller","United Kingdom,Australia,United States",English,109
2183,4610,A Most Wanted Man,2014,18+,6.8,87%,0,0,1,0,Anton Corbijn,"Crime,Drama,Thriller","United Kingdom,United States,Germany","Arabic,English,Turkish",122
2184,4611,The Girl Who Played with Fire,2009,18+,7.2,69%,0,0,1,0,Daniel Alfredson,"Crime,Drama,Mystery,Thriller","Sweden,Denmark,Germany","Swedish,Italian,English,French",129
2185,4612,Frantz,2016,13+,7.5,91%,0,0,1,0,François Ozon,"Drama,History,Romance,War","France,Germany","French,German",113
2186,4613,Thappad,2020,,7.2,92%,0,0,1,0,Anubhav Sinha,Drama,India,Hindi,142
2187,4614,Runaway Train,1985,18+,7.2,85%,0,0,1,0,Tony Scott,"Action,Thriller",United States,English,98
2188,4615,Invisible Life,2019,18+,7.9,93%,0,0,1,0,Karim Aïnouz,Drama,"Brazil,Germany","Portuguese,Greek",139
2189,4616,House of Sand and Fog,2003,18+,7.5,74%,0,0,1,0,Vadim Perelman,"Crime,Drama",United States,"English,Persian",126
2190,4617,Behind the Candelabra,2013,18+,7.0,95%,0,0,1,0,Steven Soderbergh,"Biography,Drama,Music,Romance",United States,English,118
2191,4618,Angst,1983,,7.3,100%,0,0,1,0,Gerald Kargl,"Drama,Horror,Thriller",Austria,German,87
2192,4619,Fanaa,2006,7+,7.2,100%,0,0,1,0,Kunal Kohli,"Drama,Romance",India,"Hindi,Indonesian,Italian",168
2193,4620,Intolerance: Love's Struggle Throughout the Ages,1916,,7.8,97%,0,0,1,0,D.W. Griffith,"Drama,History",United States,English,163
2194,4621,Brittany Runs a Marathon,2019,18+,6.8,89%,0,0,1,0,Paul Downs Colaizzo,"Comedy,Drama","United States,Canada",English,104
2195,4622,Bill Cunningham New York,2011,,7.9,99%,0,0,1,0,Richard Press,"Documentary,Biography,History",United States,English,84
2196,4623,What Maisie Knew,2013,18+,7.4,86%,0,0,1,0,"Scott McGehee,David Siegel",Drama,United States,English,99
2197,4624,Citizen X,1995,18+,7.5,88%,0,0,1,0,Chris Gerolmo,"Biography,Crime,Drama,History,Thriller","United States,Hungary",English,105
2198,4625,Kirikou and the Sorceress,1998,,7.5,96%,0,0,1,0,"Michel Ocelot,Raymond Burlet","Animation,Adventure,Family,Fantasy","France,Belgium,Luxembourg",French,71
2199,4626,Some Kind of Wonderful,1987,13+,7.1,81%,0,0,1,0,Howard Deutch,"Drama,Romance",United States,English,95
2200,4627,The Phantom of the Opera,1925,13+,7.6,91%,0,0,1,0,Joel Schumacher,"Drama,Musical,Romance,Thriller","United Kingdom,United States","English,Italian",143
2201,4628,Masquerade,2012,,7.8,100%,0,0,1,0,Bob Swaim,"Drama,Romance,Thriller",United States,"English,French",91
2202,4629,Sultan,2016,,7.0,83%,0,0,1,0,Ali Abbas Zafar,"Action,Drama,Sport",India,"Hindi,Haryanvi",170
2203,4630,Heidi,2015,all,7.4,100%,0,0,1,0,Alain Gsponer,"Adventure,Drama,Family","Germany,Switzerland,South Africa","German,Swiss German,Afrikaans",111
2204,4631,Better Watch Out,2016,18+,6.5,89%,0,0,1,0,Chris Peckover,"Comedy,Crime,Horror,Thriller","Australia,United States",English,89
2205,4632,The Letter,1940,,7.6,100%,0,0,1,0,David Greenwalt,"Comedy,Romance",United States,English,90
2206,4633,What If,2013,13+,6.8,73%,0,0,1,0,Michael Dowse,"Comedy,Romance","Ireland,Canada",English,98
2207,4634,Truman,2015,16+,7.3,99%,0,0,1,0,Cesc Gay,"Comedy,Drama","Spain,Argentina","Spanish,English",108
2208,4635,20.000 Days on Earth,2014,,7.5,95%,0,0,1,0,"Iain Forsyth,Jane Pollard","Documentary,Drama,Music",United Kingdom,English,97
2209,4636,Marshall,2017,13+,7.2,80%,0,0,1,0,Reginald Hudlin,"Biography,Crime,Drama,History","United States,China,Hong Kong",English,118
2210,4637,Flickering Lights,2000,,7.7,70%,0,0,1,0,Anders Thomas Jensen,"Action,Comedy,Crime","Denmark,Sweden",Danish,109
2211,4638,McQueen,2018,18+,7.8,99%,0,0,1,0,"Ian Bonhôte,Peter Ettedgui","Documentary,Biography",United Kingdom,"English,French",111
2212,4639,The Band's Visit,2007,13+,7.5,98%,0,0,1,0,Eran Kolirin,"Comedy,Drama,Music,Romance","Israel,United States,France","Hebrew,Arabic,English",87
2213,4640,One Day in September,1999,18+,7.8,97%,0,0,1,0,Kevin Macdonald,"Documentary,History,Sport","Switzerland,Germany,United Kingdom","English,German",94
2214,4641,The Doors,1991,18+,7.2,57%,0,0,1,0,Oliver Stone,"Biography,Drama,Music","United States,France",English,140
2215,4642,Turbo Kid,2015,,6.7,90%,0,0,1,0,"François Simard,Anouk Whissell,Yoann-Karl Whissell","Action,Adventure,Comedy,Horror,Sci-Fi","Canada,New Zealand,United States",English,93
2216,4643,One Child Nation,2019,18+,7.5,98%,0,0,1,0,"Nanfu Wang,Jialing Zhang","Documentary,History",United States,"English,Mandarin",88
2217,4644,4 Moons,2014,,7.5,86%,0,0,1,0,Sergio Tovar Velarde,"Drama,Romance",Mexico,Spanish,110
2218,4645,A Prayer Before Dawn,2018,18+,6.9,92%,0,0,1,0,Jean-Stéphane Sauvaire,"Biography,Crime,Drama,Sport,Thriller","United Kingdom,France,China,Cambodia,United States,Germany","English,Thai",116
2219,4646,The Pink Panther Strikes Again,1976,7+,7.2,80%,0,0,1,0,Blake Edwards,"Comedy,Crime","United Kingdom,United States",English,103
2220,4647,Disobedience,2017,18+,6.6,84%,0,0,1,0,Sebastián Lelio,"Drama,Romance","Ireland,United Kingdom,United States","English,Hebrew",114
2221,4648,Transsiberian,2008,18+,6.7,92%,0,0,1,0,Brad Anderson,"Crime,Drama,Mystery,Thriller","United Kingdom,Germany,Spain,Lithuania","English,Russian,Spanish,Mandarin,French",111
2222,4649,Climax,2018,18+,7.1,69%,0,0,1,0,Gaspar Noé,"Drama,Horror,Music,Thriller","France,Belgium","French,English",97
2223,4650,The Spy Who Came in from the Cold,1965,,7.6,87%,0,0,1,0,Martin Ritt,"Drama,Thriller",United Kingdom,"Dutch,English",112
2224,4651,House of Games,1987,18+,7.3,96%,0,0,1,0,David Mamet,"Crime,Thriller",United States,English,102
2225,4652,Gleason,2016,18+,8.4,96%,0,0,1,0,Clay Tweel,Documentary,United States,English,110
2226,4653,The Central Park Five,2012,,7.7,93%,0,0,1,0,"Ken Burns,Sarah Burns,David McMahon","Documentary,Crime,History",United States,English,119
2227,4654,The Most Dangerous Game,1932,,7.1,100%,0,0,1,0,"Irving Pichel,Ernest B. Schoedsack","Action,Adventure,Thriller",United States,"English,Russian",63
2228,4655,Priceless,2006,13+,7.0,82%,0,0,1,0,Pierre Salvadori,"Comedy,Romance",France,"French,English",106
2229,4656,House on Haunted Hill,1959,,6.9,88%,0,0,1,0,William Malone,"Horror,Mystery,Thriller",United States,English,93
2230,4657,The Crazies,2010,18+,6.5,71%,0,0,1,0,Breck Eisner,"Horror,Thriller","United States,United Arab Emirates",English,101
2231,4658,Late Night,2019,18+,6.5,80%,0,0,1,0,Nisha Ganatra,"Comedy,Drama",United States,English,102
2232,4659,The Treatment,2014,,7.2,93%,0,0,1,0,Hans Herbots,"Mystery,Thriller",Belgium,Dutch,131
2233,4660,Karwaan,2018,,7.5,71%,0,0,1,0,Akarsh Khurana,"Comedy,Drama",India,Hindi,114
2234,4661,The Decline of Western Civilization,1981,,7.6,100%,0,0,1,0,Penelope Spheeris,"Documentary,History,Music",United States,English,100
2235,4662,Atlantic City,1980,18+,7.3,100%,0,0,1,0,Louis Malle,"Crime,Drama,Romance","France,Canada","English,French",104
2236,4663,Tom Petty and the Heartbreakers: Runnin' Down a Dream,2007,,8.6,100%,0,0,1,0,Peter Bogdanovich,"Documentary,Music",United States,English,239
2237,4664,Blow the Man Down,2019,18+,6.4,99%,0,0,1,0,"Bridget Savage Cole,Danielle Krudy","Comedy,Drama,Mystery",United States,English,91
2238,4665,Suspiria,2018,18+,6.8,65%,0,0,1,0,Luca Guadagnino,"Fantasy,Horror,Mystery,Thriller","Italy,United States","English,German,French,Russian",152
2239,4666,Hindi Medium,2017,,7.8,78%,0,0,1,0,Saket Chaudhary,"Comedy,Drama",India,Hindi,132
2240,4667,King of New York,1990,18+,7.0,73%,0,0,1,0,Abel Ferrara,"Crime,Thriller","Italy,United States",English,103
2241,4668,Three… Extremes,2004,18+,7.0,84%,0,0,1,0,"Fruit Chan,Takashi Miike,Chan-wook Park",Horror,"Hong Kong,Japan,South Korea","Cantonese,Japanese,Korean,Mandarin",118
2242,4669,The Invisible War,2012,,7.6,99%,0,0,1,0,Kirby Dick,"Documentary,Crime","United States,France",English,93
2243,4670,We Were Here,2011,,7.9,100%,0,0,1,0,"David Weissman,Bill Weber","Documentary,Biography,History,News",United States,English,90
2244,4671,Carnival of Souls,1962,7+,7.1,86%,0,0,1,0,Herk Harvey,"Horror,Mystery",United States,English,78
2245,4672,The Whistleblower,2010,18+,7.1,75%,0,0,1,0,Larysa Kondracki,"Biography,Crime,Drama","Canada,Germany","English,Romanian,Russian,Serbian,Ukrainian",112
2246,4673,Accattone,1961,,7.8,100%,0,0,1,0,Pier Paolo Pasolini,Drama,Italy,Italian,117
2247,4674,"Run Silent, Run Deep",1958,,7.3,100%,0,0,1,0,Robert Wise,"Action,Drama,War",United States,"English,Japanese",93
2248,4675,Shoeshine,1946,,8.0,100%,0,0,1,0,Vittorio De Sica,Drama,Italy,"Italian,English",87
2249,4676,Opera,1987,18+,7.0,90%,0,0,1,0,Dario Argento,"Horror,Mystery,Thriller",Italy,Italian,107
2250,4677,The Tillman Story,2010,18+,7.7,93%,0,0,1,0,Amir Bar-Lev,"Documentary,Biography,Mystery,War",United States,English,94
2251,4678,Dhoom 2,2006,13+,6.5,92%,0,0,1,0,Sanjay Gadhvi,"Action,Thriller",India,"Hindi,Urdu,English,Telugu",152
2252,4679,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,2007,,8.3,100%,0,0,1,0,Steven Okazaki,"Documentary,History",United States,"English,Japanese,Korean",86
2253,4681,Lean on Pete,2018,18+,7.2,91%,0,0,1,0,Andrew Haigh,Drama,United Kingdom,"English,Spanish",121
2254,4682,Harry Brown,2009,18+,7.2,63%,0,0,1,0,Daniel Barber,"Action,Crime,Drama,Thriller",United Kingdom,English,103
2255,4683,The Girl Who Kicked the Hornet's Nest,2009,18+,7.3,54%,0,0,1,0,Daniel Alfredson,"Crime,Drama,Thriller","Sweden,Denmark,Germany",Swedish,147
2256,4684,Ghost Town,2008,13+,6.7,85%,0,0,1,0,David Koepp,"Comedy,Drama,Fantasy,Romance",United States,English,102
2257,4685,They Call Me Jeeg,2015,,7.1,75%,0,0,1,0,Gabriele Mainetti,"Action,Drama,Sci-Fi",Italy,Italian,112
2258,4686,Friday the 13th,1980,18+,6.5,63%,0,0,1,0,Sean S. Cunningham,"Horror,Mystery,Thriller",United States,English,95
2259,4687,Sabotage,1937,,7.1,100%,0,0,1,0,David Ayer,"Action,Drama,Thriller",United States,"English,Spanish",109
2260,4688,Pyaasa,1957,,8.5,100%,0,0,1,0,Guru Dutt,"Drama,Musical,Romance",India,Hindi,146
2261,4689,He Loves Me… He Loves Me Not,2002,13+,7.2,71%,0,0,1,0,Laetitia Colombani,"Romance,Thriller",France,French,92
2262,4690,Birdy,1984,18+,7.3,85%,0,0,1,0,Alan Parker,"Drama,War",United States,English,120
2263,4691,The Secret of Roan Inish,1995,7+,7.5,95%,0,0,1,0,John Sayles,"Drama,Family,Fantasy","United States,Ireland","English,Irish",103
2264,4692,Meet John Doe,1941,,7.7,91%,0,0,1,0,Frank Capra,"Comedy,Drama,Romance",United States,English,122
2265,4693,Death of a Salesman,1985,7+,7.3,100%,0,0,1,0,Volker Schlöndorff,Drama,United States,English,136
2266,4694,Spirits in the Forest,2019,,7.8,100%,0,0,1,0,"Anton Corbijn,John Merizalde,Pasqual Gutierrez","Documentary,Music",United States,English,83
2267,4695,Kannathil Muthamittal,2002,,8.4,83%,0,0,1,0,Mani Ratnam,"Action,Drama,War",India,"Tamil,Sinhalese,English",123
2268,4696,Polytechnique,2009,,7.2,87%,0,0,1,0,Denis Villeneuve,"Crime,Drama,History",Canada,French,77
2269,4697,The King's Choice,2016,,7.1,84%,0,0,1,0,Erik Poppe,"Biography,Drama,History,War","Norway,Sweden,Denmark,Ireland","Norwegian,German,Danish,Swedish,English",133
2270,4698,Who Killed the Electric Car?,2006,7+,7.6,89%,0,0,1,0,Chris Paine,Documentary,United States,English,92
2271,4700,A Star Is Born,1937,,7.3,100%,0,0,1,0,Bradley Cooper,"Drama,Music,Romance",United States,English,136
2272,4701,Heavy Trip,2018,,7.0,93%,0,0,1,0,"Juuso Laatio,Jukka Vidgren","Comedy,Music","Finland,Norway,Belgium","Finnish,English,Norwegian",92
2273,4702,Bad Boy Bubby,1993,,7.4,83%,0,0,1,0,Rolf de Heer,"Comedy,Crime,Drama","Australia,Italy",English,114
2274,4703,Breakdown,1997,18+,6.9,80%,0,0,1,0,Jonathan Mostow,"Crime,Drama,Mystery,Thriller",United States,English,93
2275,4704,The House of the Devil,2009,18+,6.4,87%,0,0,1,0,Ti West,Horror,United States,English,95
2276,4705,Unsane,2018,18+,6.4,80%,0,0,1,0,Steven Soderbergh,"Drama,Horror,Mystery,Thriller",United States,English,98
2277,4706,Waco: The Rules of Engagement,1997,13+,7.9,88%,0,0,1,0,William Gazecki,"Documentary,History",United States,English,136
2278,4707,Dead Snow 2: Red vs. Dead,2014,18+,6.9,81%,0,0,1,0,Tommy Wirkola,"Action,Comedy,Horror","Norway,Iceland,United States,United Kingdom","Norwegian,English,German",100
2279,4708,Magic Mike,2012,18+,6.1,79%,0,0,1,0,Steven Soderbergh,"Comedy,Drama",United States,English,110
2280,4709,Colette,2018,18+,6.7,87%,0,0,1,0,Wash Westmoreland,"Biography,Drama,History","United Kingdom,United States,France,Hungary,Netherlands",English,111
2281,4710,The Gospel According to Matthew,1965,,7.8,91%,0,0,1,0,Pier Paolo Pasolini,"Biography,Drama,History","Italy,France",Italian,137
2282,4711,Life According to Sam,2013,all,8.2,100%,0,0,1,0,"Sean Fine,Andrea Nix","Documentary,Biography,Drama,News",United States,English,94
2283,4712,Draft Day,2014,13+,6.8,59%,0,0,1,0,Ivan Reitman,"Drama,Sport",United States,English,110
2284,4713,Capitalism: A Love Story,2009,18+,7.4,75%,0,0,1,0,Michael Moore,"Documentary,Crime,News",United States,"English,Russian,Spanish",127
2285,4714,Best Worst Movie,2009,,7.3,94%,0,0,1,0,Michael Paul Stephenson,"Documentary,Comedy,Drama",United States,"English,Italian",93
2286,4715,Papillon,2017,18+,7.2,52%,0,0,1,0,Michael Noer,"Adventure,Biography,Crime,Drama","Czech Republic,Spain","English,Spanish",133
2287,4716,The Battery,2012,,6.4,100%,0,0,1,0,Jeremy Gardner,"Adventure,Drama,Horror",United States,English,101
2288,4717,Heartstone,2016,,7.4,84%,0,0,1,0,Guðmundur Arnar Guðmundsson,"Drama,Romance","Iceland,Denmark",Icelandic,129
2289,4718,"Don't Worry, He Won't Get Far on Foot",2018,18+,6.9,76%,0,0,1,0,Gus Van Sant,"Biography,Comedy,Drama","France,United States",English,114
2290,4719,Dark Days,2000,,7.8,94%,0,0,1,0,Marc Singer,Documentary,United States,English,82
2291,4720,Tab Hunter Confidential,2015,,7.7,88%,0,0,1,0,Jeffrey Schwarz,"Documentary,Biography",United States,English,90
2292,4721,Ash Is Purest White,2018,,7.0,99%,0,0,1,0,Zhangke Jia,"Crime,Drama,Romance","China,France,Japan","Chinese,Mandarin",136
2293,4722,Paradise Lost 2: Revelations,2000,,7.6,91%,0,0,1,0,"Joe Berlinger,Bruce Sinofsky","Documentary,Crime",United States,English,130
2294,4723,4 Little Girls,1997,16+,7.8,100%,0,0,1,0,Spike Lee,"Documentary,History",United States,English,102
2295,4724,Jay and Silent Bob Reboot,2019,18+,5.8,66%,0,0,1,0,Kevin Smith,Comedy,United States,English,105
2296,4725,Woody Allen: A Documentary,2011,,7.7,90%,0,0,1,0,Robert B. Weide,"Documentary,Biography",United States,English,192
2297,4726,Phantasm,1979,18+,6.8,73%,0,0,1,0,Don Coscarelli,"Horror,Sci-Fi",United States,English,89
2298,4727,Dark Water,2002,13+,6.7,80%,0,0,1,0,Walter Salles,"Drama,Horror,Mystery",United States,English,105
2299,4728,Southern Comfort,1981,18+,7.2,82%,0,0,1,0,Walter Hill,"Action,Thriller",United States,"English,French",106
2300,4729,Becoming Astrid,2018,,7.1,96%,0,0,1,0,Pernille Fischer Christensen,"Biography,Drama","Sweden,Denmark","Swedish,Danish",123
2301,4730,The Snow Walker,2003,7+,7.3,86%,0,0,1,0,Charles Martin Smith,"Adventure,Drama",Canada,"English,Inuktitut",103
2302,4731,Braven,2018,18+,6.0,77%,0,0,1,0,Lin Oeding,"Action,Thriller",Canada,English,94
